統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,00,地區別總計,08506,9771,百萬美元
外銷訂單金額_美元,00,地區別總計,08507,9772,百萬美元
外銷訂單金額_美元,00,地區別總計,08508,10094,百萬美元
外銷訂單金額_美元,00,地區別總計,08509,10513,百萬美元
外銷訂單金額_美元,00,地區別總計,08510,10301,百萬美元
外銷訂單金額_美元,00,地區別總計,08511,10028,百萬美元
外銷訂單金額_美元,00,地區別總計,08512,10113,百萬美元
外銷訂單金額_美元,00,地區別總計,08601,9872,百萬美元
外銷訂單金額_美元,00,地區別總計,08602,8696,百萬美元
外銷訂單金額_美元,00,地區別總計,08603,10472,百萬美元
外銷訂單金額_美元,00,地區別總計,08604,10491,百萬美元
外銷訂單金額_美元,00,地區別總計,08605,10444,百萬美元
外銷訂單金額_美元,00,地區別總計,08606,10359,百萬美元
外銷訂單金額_美元,00,地區別總計,08607,10470,百萬美元
外銷訂單金額_美元,00,地區別總計,08608,10200,百萬美元
外銷訂單金額_美元,00,地區別總計,08609,10896,百萬美元
外銷訂單金額_美元,00,地區別總計,08610,11019,百萬美元
外銷訂單金額_美元,00,地區別總計,08611,10299,百萬美元
外銷訂單金額_美元,00,地區別總計,08612,10582,百萬美元
外銷訂單金額_美元,00,地區別總計,08701,8460,百萬美元
外銷訂單金額_美元,00,地區別總計,08702,9621,百萬美元
外銷訂單金額_美元,00,地區別總計,08703,10186,百萬美元
外銷訂單金額_美元,00,地區別總計,08704,10011,百萬美元
外銷訂單金額_美元,00,地區別總計,08705,10042,百萬美元
外銷訂單金額_美元,00,地區別總計,08706,10118,百萬美元
外銷訂單金額_美元,00,地區別總計,08707,9924,百萬美元
外銷訂單金額_美元,00,地區別總計,08708,9978,百萬美元
外銷訂單金額_美元,00,地區別總計,08709,10376,百萬美元
外銷訂單金額_美元,00,地區別總計,08710,10380,百萬美元
外銷訂單金額_美元,00,地區別總計,08711,9749,百萬美元
外銷訂單金額_美元,00,地區別總計,08712,9992,百萬美元
外銷訂單金額_美元,00,地區別總計,08801,9806,百萬美元
外銷訂單金額_美元,00,地區別總計,08802,8659,百萬美元
外銷訂單金額_美元,00,地區別總計,08803,10553,百萬美元
外銷訂單金額_美元,00,地區別總計,08804,10558,百萬美元
外銷訂單金額_美元,00,地區別總計,08805,10355,百萬美元
外銷訂單金額_美元,00,地區別總計,08806,10502,百萬美元
外銷訂單金額_美元,00,地區別總計,08807,10895,百萬美元
外銷訂單金額_美元,00,地區別總計,08808,10951,百萬美元
外銷訂單金額_美元,00,地區別總計,08809,10739,百萬美元
外銷訂單金額_美元,00,地區別總計,08810,11747,百萬美元
外銷訂單金額_美元,00,地區別總計,08811,11564,百萬美元
外銷訂單金額_美元,00,地區別總計,08812,11140,百萬美元
外銷訂單金額_美元,00,地區別總計,08901,10873,百萬美元
外銷訂單金額_美元,00,地區別總計,08902,9831,百萬美元
外銷訂單金額_美元,00,地區別總計,08903,12645,百萬美元
外銷訂單金額_美元,00,地區別總計,08904,12409,百萬美元
外銷訂單金額_美元,00,地區別總計,08905,13363,百萬美元
外銷訂單金額_美元,00,地區別總計,08906,13928,百萬美元
外銷訂單金額_美元,00,地區別總計,08907,12983,百萬美元
外銷訂單金額_美元,00,地區別總計,08908,13699,百萬美元
外銷訂單金額_美元,00,地區別總計,08909,14323,百萬美元
外銷訂單金額_美元,00,地區別總計,08910,13663,百萬美元
外銷訂單金額_美元,00,地區別總計,08911,13269,百萬美元
外銷訂單金額_美元,00,地區別總計,08912,12446,百萬美元
外銷訂單金額_美元,00,地區別總計,09001,10368,百萬美元
外銷訂單金額_美元,00,地區別總計,09002,10706,百萬美元
外銷訂單金額_美元,00,地區別總計,09003,12503,百萬美元
外銷訂單金額_美元,00,地區別總計,09004,11587,百萬美元
外銷訂單金額_美元,00,地區別總計,09005,11498,百萬美元
外銷訂單金額_美元,00,地區別總計,09006,11153,百萬美元
外銷訂單金額_美元,00,地區別總計,09007,10804,百萬美元
外銷訂單金額_美元,00,地區別總計,09008,11410,百萬美元
外銷訂單金額_美元,00,地區別總計,09009,10482,百萬美元
外銷訂單金額_美元,00,地區別總計,09010,11978,百萬美元
外銷訂單金額_美元,00,地區別總計,09011,11787,百萬美元
外銷訂單金額_美元,00,地區別總計,09012,11438,百萬美元
外銷訂單金額_美元,00,地區別總計,09101,11322,百萬美元
外銷訂單金額_美元,00,地區別總計,09102,10159,百萬美元
外銷訂單金額_美元,00,地區別總計,09103,12713,百萬美元
外銷訂單金額_美元,00,地區別總計,09104,12913,百萬美元
外銷訂單金額_美元,00,地區別總計,09105,13139,百萬美元
外銷訂單金額_美元,00,地區別總計,09106,12381,百萬美元
外銷訂單金額_美元,00,地區別總計,09107,12628,百萬美元
外銷訂單金額_美元,00,地區別總計,09108,12995,百萬美元
外銷訂單金額_美元,00,地區別總計,09109,12787,百萬美元
外銷訂單金額_美元,00,地區別總計,09110,13455,百萬美元
外銷訂單金額_美元,00,地區別總計,09111,13416,百萬美元
外銷訂單金額_美元,00,地區別總計,09112,13041,百萬美元
外銷訂單金額_美元,00,地區別總計,09201,13016,百萬美元
外銷訂單金額_美元,00,地區別總計,09202,11164,百萬美元
外銷訂單金額_美元,00,地區別總計,09203,13489,百萬美元
外銷訂單金額_美元,00,地區別總計,09204,13503,百萬美元
外銷訂單金額_美元,00,地區別總計,09205,13708,百萬美元
外銷訂單金額_美元,00,地區別總計,09206,13826,百萬美元
外銷訂單金額_美元,00,地區別總計,09207,14500,百萬美元
外銷訂單金額_美元,00,地區別總計,09208,14385,百萬美元
外銷訂單金額_美元,00,地區別總計,09209,15400,百萬美元
外銷訂單金額_美元,00,地區別總計,09210,16137,百萬美元
外銷訂單金額_美元,00,地區別總計,09211,15181,百萬美元
外銷訂單金額_美元,00,地區別總計,09212,15715,百萬美元
外銷訂單金額_美元,00,地區別總計,09301,13934,百萬美元
外銷訂單金額_美元,00,地區別總計,09302,15037,百萬美元
外銷訂單金額_美元,00,地區別總計,09303,17239,百萬美元
外銷訂單金額_美元,00,地區別總計,09304,18032,百萬美元
外銷訂單金額_美元,00,地區別總計,09305,17251,百萬美元
外銷訂單金額_美元,00,地區別總計,09306,17702,百萬美元
外銷訂單金額_美元,00,地區別總計,09307,18537,百萬美元
外銷訂單金額_美元,00,地區別總計,09308,18061,百萬美元
外銷訂單金額_美元,00,地區別總計,09309,19495,百萬美元
外銷訂單金額_美元,00,地區別總計,09310,20245,百萬美元
外銷訂單金額_美元,00,地區別總計,09311,19752,百萬美元
外銷訂單金額_美元,00,地區別總計,09312,19797,百萬美元
外銷訂單金額_美元,00,地區別總計,09401,18422,百萬美元
外銷訂單金額_美元,00,地區別總計,09402,16192,百萬美元
外銷訂單金額_美元,00,地區別總計,09403,20900,百萬美元
外銷訂單金額_美元,00,地區別總計,09404,20813,百萬美元
外銷訂單金額_美元,00,地區別總計,09405,19520,百萬美元
外銷訂單金額_美元,00,地區別總計,09406,20658,百萬美元
外銷訂單金額_美元,00,地區別總計,09407,20154,百萬美元
外銷訂單金額_美元,00,地區別總計,09408,22152,百萬美元
外銷訂單金額_美元,00,地區別總計,09409,23779,百萬美元
外銷訂單金額_美元,00,地區別總計,09410,24612,百萬美元
外銷訂單金額_美元,00,地區別總計,09411,24607,百萬美元
外銷訂單金額_美元,00,地區別總計,09412,24590,百萬美元
外銷訂單金額_美元,00,地區別總計,09501,22108,百萬美元
外銷訂單金額_美元,00,地區別總計,09502,20262,百萬美元
外銷訂單金額_美元,00,地區別總計,09503,24939,百萬美元
外銷訂單金額_美元,00,地區別總計,09504,24680,百萬美元
外銷訂單金額_美元,00,地區別總計,09505,24599,百萬美元
外銷訂單金額_美元,00,地區別總計,09506,24915,百萬美元
外銷訂單金額_美元,00,地區別總計,09507,24068,百萬美元
外銷訂單金額_美元,00,地區別總計,09508,26212,百萬美元
外銷訂單金額_美元,00,地區別總計,09509,26630,百萬美元
外銷訂單金額_美元,00,地區別總計,09510,27293,百萬美元
外銷訂單金額_美元,00,地區別總計,09511,27216,百萬美元
外銷訂單金額_美元,00,地區別總計,09512,26388,百萬美元
外銷訂單金額_美元,00,地區別總計,09601,25925,百萬美元
外銷訂單金額_美元,00,地區別總計,09602,21918,百萬美元
外銷訂單金額_美元,00,地區別總計,09603,28032,百萬美元
外銷訂單金額_美元,00,地區別總計,09604,27462,百萬美元
外銷訂單金額_美元,00,地區別總計,09605,27528,百萬美元
外銷訂單金額_美元,00,地區別總計,09606,28698,百萬美元
外銷訂單金額_美元,00,地區別總計,09607,29723,百萬美元
外銷訂單金額_美元,00,地區別總計,09608,30488,百萬美元
外銷訂單金額_美元,00,地區別總計,09609,30919,百萬美元
外銷訂單金額_美元,00,地區別總計,09610,32200,百萬美元
外銷訂單金額_美元,00,地區別總計,09611,31892,百萬美元
外銷訂單金額_美元,00,地區別總計,09612,31023,百萬美元
外銷訂單金額_美元,00,地區別總計,09701,30306,百萬美元
外銷訂單金額_美元,00,地區別總計,09702,25880,百萬美元
外銷訂單金額_美元,00,地區別總計,09703,31617,百萬美元
外銷訂單金額_美元,00,地區別總計,09704,31769,百萬美元
外銷訂單金額_美元,00,地區別總計,09705,31511,百萬美元
外銷訂單金額_美元,00,地區別總計,09706,31362,百萬美元
外銷訂單金額_美元,00,地區別總計,09707,31365,百萬美元
外銷訂單金額_美元,00,地區別總計,09708,32130,百萬美元
外銷訂單金額_美元,00,地區別總計,09709,31791,百萬美元
外銷訂單金額_美元,00,地區別總計,09710,30413,百萬美元
外銷訂單金額_美元,00,地區別總計,09711,22800,百萬美元
外銷訂單金額_美元,00,地區別總計,09712,20785,百萬美元
外銷訂單金額_美元,00,地區別總計,09801,17675,百萬美元
外銷訂單金額_美元,00,地區別總計,09802,20116,百萬美元
外銷訂單金額_美元,00,地區別總計,09803,23935,百萬美元
外銷訂單金額_美元,00,地區別總計,09804,25125,百萬美元
外銷訂單金額_美元,00,地區別總計,09805,25166,百萬美元
外銷訂單金額_美元,00,地區別總計,09806,27936,百萬美元
外銷訂單金額_美元,00,地區別總計,09807,28614,百萬美元
外銷訂單金額_美元,00,地區別總計,09808,28286,百萬美元
外銷訂單金額_美元,00,地區別總計,09809,30837,百萬美元
外銷訂單金額_美元,00,地區別總計,09810,31755,百萬美元
外銷訂單金額_美元,00,地區別總計,09811,31259,百萬美元
外銷訂單金額_美元,00,地區別總計,09812,31726,百萬美元
外銷訂單金額_美元,00,地區別總計,09901,30371,百萬美元
外銷訂單金額_美元,00,地區別總計,09902,27406,百萬美元
外銷訂單金額_美元,00,地區別總計,09903,34387,百萬美元
外銷訂單金額_美元,00,地區別總計,09904,33959,百萬美元
外銷訂單金額_美元,00,地區別總計,09905,33729,百萬美元
外銷訂單金額_美元,00,地區別總計,09906,34222,百萬美元
外銷訂單金額_美元,00,地區別總計,09907,33830,百萬美元
外銷訂單金額_美元,00,地區別總計,09908,34878,百萬美元
外銷訂單金額_美元,00,地區別總計,09909,35979,百萬美元
外銷訂單金額_美元,00,地區別總計,09910,35647,百萬美元
外銷訂單金額_美元,00,地區別總計,09911,35740,百萬美元
外銷訂單金額_美元,00,地區別總計,09912,36567,百萬美元
外銷訂單金額_美元,00,地區別總計,10001,34458,百萬美元
外銷訂單金額_美元,00,地區別總計,10002,28872,百萬美元
外銷訂單金額_美元,00,地區別總計,10003,38986,百萬美元
外銷訂單金額_美元,00,地區別總計,10004,37406,百萬美元
外銷訂單金額_美元,00,地區別總計,10005,37616,百萬美元
外銷訂單金額_美元,00,地區別總計,10006,37362,百萬美元
外銷訂單金額_美元,00,地區別總計,10007,37587,百萬美元
外銷訂單金額_美元,00,地區別總計,10008,36716,百萬美元
外銷訂單金額_美元,00,地區別總計,10009,36958,百萬美元
外銷訂單金額_美元,00,地區別總計,10010,37205,百萬美元
外銷訂單金額_美元,00,地區別總計,10011,36651,百萬美元
外銷訂單金額_美元,00,地區別總計,10012,36304,百萬美元
外銷訂單金額_美元,00,地區別總計,10101,31485,百萬美元
外銷訂單金額_美元,00,地區別總計,10102,33953,百萬美元
外銷訂單金額_美元,00,地區別總計,10103,38370,百萬美元
外銷訂單金額_美元,00,地區別總計,10104,36089,百萬美元
外銷訂單金額_美元,00,地區別總計,10105,36474,百萬美元
外銷訂單金額_美元,00,地區別總計,10106,36382,百萬美元
外銷訂單金額_美元,00,地區別總計,10107,35937,百萬美元
外銷訂單金額_美元,00,地區別總計,10108,36153,百萬美元
外銷訂單金額_美元,00,地區別總計,10109,37662,百萬美元
外銷訂單金額_美元,00,地區別總計,10110,38380,百萬美元
外銷訂單金額_美元,00,地區別總計,10111,40726,百萬美元
外銷訂單金額_美元,00,地區別總計,10112,39392,百萬美元
外銷訂單金額_美元,00,地區別總計,10201,37137,百萬美元
外銷訂單金額_美元,00,地區別總計,10202,29039,百萬美元
外銷訂單金額_美元,00,地區別總計,10203,35839,百萬美元
外銷訂單金額_美元,00,地區別總計,10204,35688,百萬美元
外銷訂單金額_美元,00,地區別總計,10205,36328,百萬美元
外銷訂單金額_美元,00,地區別總計,10206,35094,百萬美元
外銷訂單金額_美元,00,地區別總計,10207,36116,百萬美元
外銷訂單金額_美元,00,地區別總計,10208,36319,百萬美元
外銷訂單金額_美元,00,地區別總計,10209,38419,百萬美元
外銷訂單金額_美元,00,地區別總計,10210,39591,百萬美元
外銷訂單金額_美元,00,地區別總計,10211,41046,百萬美元
外銷訂單金額_美元,00,地區別總計,10212,42313,百萬美元
外銷訂單金額_美元,00,地區別總計,10301,36109,百萬美元
外銷訂單金額_美元,00,地區別總計,10302,30706,百萬美元
外銷訂單金額_美元,00,地區別總計,10303,37940,百萬美元
外銷訂單金額_美元,00,地區別總計,10304,38868,百萬美元
外銷訂單金額_美元,00,地區別總計,10305,38018,百萬美元
外銷訂單金額_美元,00,地區別總計,10306,38817,百萬美元
外銷訂單金額_美元,00,地區別總計,10307,38182,百萬美元
外銷訂單金額_美元,00,地區別總計,10308,38210,百萬美元
外銷訂單金額_美元,00,地區別總計,10309,43313,百萬美元
外銷訂單金額_美元,00,地區別總計,10310,44911,百萬美元
外銷訂單金額_美元,00,地區別總計,10311,43512,百萬美元
外銷訂單金額_美元,00,地區別總計,10312,44228,百萬美元
外銷訂單金額_美元,00,地區別總計,10401,39038,百萬美元
外銷訂單金額_美元,00,地區別總計,10402,29890,百萬美元
外銷訂單金額_美元,00,地區別總計,10403,38427,百萬美元
外銷訂單金額_美元,00,地區別總計,10404,37318,百萬美元
外銷訂單金額_美元,00,地區別總計,10405,35793,百萬美元
外銷訂單金額_美元,00,地區別總計,10406,36582,百萬美元
外銷訂單金額_美元,00,地區別總計,10407,36287,百萬美元
外銷訂單金額_美元,00,地區別總計,10408,35026,百萬美元
外銷訂單金額_美元,00,地區別總計,10409,41345,百萬美元
外銷訂單金額_美元,00,地區別總計,10410,42548,百萬美元
外銷訂單金額_美元,00,地區別總計,10411,40755,百萬美元
外銷訂單金額_美元,00,地區別總計,10412,38805,百萬美元
外銷訂單金額_美元,00,地區別總計,10501,34186,百萬美元
外銷訂單金額_美元,00,地區別總計,10502,27669,百萬美元
外銷訂單金額_美元,00,地區別總計,10503,36625,百萬美元
外銷訂單金額_美元,00,地區別總計,10504,33159,百萬美元
外銷訂單金額_美元,00,地區別總計,10505,33729,百萬美元
外銷訂單金額_美元,00,地區別總計,10506,35704,百萬美元
外銷訂單金額_美元,00,地區別總計,10507,35035,百萬美元
外銷訂單金額_美元,00,地區別總計,10508,37927,百萬美元
外銷訂單金額_美元,00,地區別總計,10509,42962,百萬美元
外銷訂單金額_美元,00,地區別總計,10510,42683,百萬美元
外銷訂單金額_美元,00,地區別總計,10511,43620,百萬美元
外銷訂單金額_美元,00,地區別總計,10512,41237,百萬美元
外銷訂單金額_美元,00,地區別總計,10601,35969,百萬美元
外銷訂單金額_美元,00,地區別總計,10602,33753,百萬美元
外銷訂單金額_美元,00,地區別總計,10603,41124,百萬美元
外銷訂單金額_美元,00,地區別總計,10604,35614,百萬美元
外銷訂單金額_美元,00,地區別總計,10605,36813,百萬美元
外銷訂單金額_美元,00,地區別總計,10606,40353,百萬美元
外銷訂單金額_美元,00,地區別總計,10607,38721,百萬美元
外銷訂單金額_美元,00,地區別總計,10608,40778,百萬美元
外銷訂單金額_美元,00,地區別總計,10609,45921,百萬美元
外銷訂單金額_美元,00,地區別總計,10610,46601,百萬美元
外銷訂單金額_美元,00,地區別總計,10611,48689,百萬美元
外銷訂單金額_美元,00,地區別總計,10612,48471,百萬美元
外銷訂單金額_美元,00,地區別總計,10701,43063,百萬美元
外銷訂單金額_美元,00,地區別總計,10702,32454,百萬美元
外銷訂單金額_美元,00,地區別總計,10703,42383,百萬美元
外銷訂單金額_美元,00,地區別總計,10704,39111,百萬美元
外銷訂單金額_美元,00,地區別總計,10705,41112,百萬美元
外銷訂單金額_美元,00,地區別總計,10706,40314,百萬美元
外銷訂單金額_美元,00,地區別總計,10707,41799,百萬美元
外銷訂單金額_美元,00,地區別總計,10708,43676,百萬美元
外銷訂單金額_美元,00,地區別總計,10709,47858,百萬美元
外銷訂單金額_美元,00,地區別總計,10710,48986,百萬美元
外銷訂單金額_美元,00,地區別總計,10711,47684,百萬美元
外銷訂單金額_美元,00,地區別總計,10712,43382,百萬美元
外銷訂單金額_美元,00,地區別總計,10801,40535,百萬美元
外銷訂單金額_美元,00,地區別總計,10802,28948,百萬美元
外銷訂單金額_美元,00,地區別總計,10803,38631,百萬美元
外銷訂單金額_美元,00,地區別總計,10804,37709,百萬美元
外銷訂單金額_美元,00,地區別總計,10805,38760,百萬美元
外銷訂單金額_美元,00,地區別總計,10806,38537,百萬美元
外銷訂單金額_美元,00,地區別總計,10807,40566,百萬美元
外銷訂單金額_美元,00,地區別總計,10808,40083,百萬美元
外銷訂單金額_美元,00,地區別總計,10809,45559,百萬美元
外銷訂單金額_美元,00,地區別總計,10810,47312,百萬美元
外銷訂單金額_美元,00,地區別總計,10811,44567,百萬美元
外銷訂單金額_美元,00,地區別總計,10812,43817,百萬美元
外銷訂單金額_美元,00,地區別總計,10901,35365,百萬美元
外銷訂單金額_美元,00,地區別總計,10902,28740,百萬美元
外銷訂單金額_美元,00,地區別總計,10903,40321,百萬美元
